CRU_Site,lon,lat,BIOME,REALM
17082,-62.75,77.75,99, 
17083,-62.75,78.25,99, 
17084,-62.75,78.75,99, 
17085,-62.75,79.25,99, 
17086,-62.75,79.75,99, 
17087,-62.75,80.25,11,5
17088,-62.75,80.75,11,5
17089,-62.75,81.25,0, 
17090,-62.75,81.75,0, 
17091,-62.75,82.25,11,5
17092,-62.25,-40.75,0, 
17093,-62.25,-40.25,0, 
17094,-62.25,-39.75,8,6
17095,-62.25,-39.25,8,6
17096,-62.25,-38.75,8,6
17097,-62.25,-38.25,8,6
17098,-62.25,-37.75,8,6
17099,-62.25,-37.25,8,6
17100,-62.25,-36.75,8,6
17101,-62.25,-36.25,8,6
17102,-62.25,-35.75,8,6
17103,-62.25,-35.25,8,6
17104,-62.25,-34.75,8,6
17105,-62.25,-34.25,8,6
17106,-62.25,-33.75,8,6
17107,-62.25,-33.25,8,6
17108,-62.25,-32.75,8,6
17109,-62.25,-32.25,8,6
17110,-62.25,-31.75,8,6
17111,-62.25,-31.25,8,6
17112,-62.25,-30.75,8,6
17113,-62.25,-30.25,8,6
17114,-62.25,-29.75,7,6
17115,-62.25,-29.25,7,6
17116,-62.25,-28.75,7,6
17117,-62.25,-28.25,7,6
17118,-62.25,-27.75,7,6
17119,-62.25,-27.25,7,6
17120,-62.25,-26.75,7,6
17121,-62.25,-26.25,7,6
17122,-62.25,-25.75,7,6
17123,-62.25,-25.25,7,6
17124,-62.25,-24.75,7,6
17125,-62.25,-24.25,7,6
17126,-62.25,-23.75,7,6
17127,-62.25,-23.25,7,6
17128,-62.25,-22.75,7,6
17129,-62.25,-22.25,7,6
17130,-62.25,-21.75,7,6
17131,-62.25,-21.25,7,6
17132,-62.25,-20.75,7,6
17133,-62.25,-20.25,7,6
17134,-62.25,-19.75,7,6
17135,-62.25,-19.25,7,6
17136,-62.25,-18.75,7,6
17137,-62.25,-18.25,7,6
17138,-62.25,-17.75,2,6
17139,-62.25,-17.25,2,6
17140,-62.25,-16.75,2,6
17141,-62.25,-16.25,2,6
17142,-62.25,-15.75,2,6
17143,-62.25,-15.25,2,6
17144,-62.25,-14.75,2,6
17145,-62.25,-14.25,1,6
17146,-62.25,-13.75,1,6
17147,-62.25,-13.25,7,6
17148,-62.25,-12.75,1,6
17149,-62.25,-12.25,1,6
17150,-62.25,-11.75,1,6
17151,-62.25,-11.25,1,6
17152,-62.25,-10.75,1,6
17153,-62.25,-10.25,1,6
17154,-62.25,-9.75,1,6
17155,-62.25,-9.25,1,6
17156,-62.25,-8.75,1,6
17157,-62.25,-8.25,1,6
17158,-62.25,-7.75,1,6
17159,-62.25,-7.25,1,6
17160,-62.25,-6.75,1,6
17161,-62.25,-6.25,1,6
17162,-62.25,-5.75,1,6
17163,-62.25,-5.25,1,6
17164,-62.25,-4.75,1,6
17165,-62.25,-4.25,1,6
17166,-62.25,-3.75,1,6
17167,-62.25,-3.25,1,6
17168,-62.25,-2.75,1,6
17169,-62.25,-2.25,1,6
17170,-62.25,-1.75,1,6
17171,-62.25,-1.25,1,6
17172,-62.25,-0.75,1,6
17173,-62.25,-0.25,1,6
17174,-62.25,0.25,1,6
17175,-62.25,0.75,1,6
17176,-62.25,1.25,1,6
17177,-62.25,1.75,1,6
17178,-62.25,2.25,1,6
17179,-62.25,2.75,1,6
17180,-62.25,3.25,1,6
17181,-62.25,3.75,1,6
17182,-62.25,4.25,1,6
17183,-62.25,4.75,1,6
17184,-62.25,5.25,1,6
17185,-62.25,5.75,1,6
17186,-62.25,6.25,1,6
17187,-62.25,6.75,1,6
17188,-62.25,7.25,1,6
17189,-62.25,7.75,1,6
17190,-62.25,8.25,1,6
17191,-62.25,8.75,7,6
17192,-62.25,9.25,1,6
17193,-62.25,9.75,14,6
17194,-62.25,10.75,0, 
17195,-62.25,16.75,0, 
17196,-62.25,44.25,0, 
17197,-62.25,44.75,0, 
17198,-62.25,45.25,4,5
17199,-62.25,45.75,0, 
17200,-62.25,46.25,0, 
17201,-62.25,47.25,0, 
17202,-62.25,49.25,6,5
17203,-62.25,50.25,6,5
17204,-62.25,50.75,6,5
17205,-62.25,51.25,6,5
17206,-62.25,51.75,6,5
17207,-62.25,52.25,6,5
17208,-62.25,52.75,6,5
17209,-62.25,53.25,6,5
17210,-62.25,53.75,6,5
17211,-62.25,54.25,6,5
17212,-62.25,54.75,6,5
17213,-62.25,55.25,6,5
17214,-62.25,55.75,6,5
17215,-62.25,56.25,6,5
17216,-62.25,56.75,6,5
17217,-62.25,57.25,6,5
17218,-62.25,57.75,11,5
17219,-62.25,58.25,0, 
17220,-62.25,65.75,0, 
17221,-62.25,66.25,11,5
17222,-62.25,66.75,11,5
17223,-62.25,76.25,0, 
17224,-62.25,76.75,99, 
17225,-62.25,77.25,99, 
17226,-62.25,77.75,99, 
17227,-62.25,78.25,99, 
17228,-62.25,78.75,99, 
17229,-62.25,79.25,99, 
17230,-62.25,79.75,99, 
17231,-62.25,80.25,11,5
17232,-62.25,80.75,11,5
17233,-62.25,81.25,0, 
17234,-62.25,82.25,11,5
17235,-62.25,82.75,0, 
17236,-61.75,-39.25,0, 
17237,-61.75,-38.75,8,6
17238,-61.75,-38.25,8,6
17239,-61.75,-37.75,8,6
17240,-61.75,-37.25,8,6
17241,-61.75,-36.75,8,6
17242,-61.75,-36.25,8,6
17243,-61.75,-35.75,8,6
17244,-61.75,-35.25,8,6
17245,-61.75,-34.75,8,6
17246,-61.75,-34.25,8,6
17247,-61.75,-33.75,8,6
17248,-61.75,-33.25,8,6
17249,-61.75,-32.75,8,6
17250,-61.75,-32.25,8,6
17251,-61.75,-31.75,8,6
17252,-61.75,-31.25,8,6
17253,-61.75,-30.75,8,6
17254,-61.75,-30.25,8,6
17255,-61.75,-29.75,7,6
17256,-61.75,-29.25,7,6
17257,-61.75,-28.75,7,6
17258,-61.75,-28.25,7,6
17259,-61.75,-27.75,7,6
17260,-61.75,-27.25,7,6
17261,-61.75,-26.75,7,6
17262,-61.75,-26.25,7,6
17263,-61.75,-25.75,7,6
17264,-61.75,-25.25,7,6
17265,-61.75,-24.75,7,6
17266,-61.75,-24.25,7,6
17267,-61.75,-23.75,7,6
17268,-61.75,-23.25,7,6
17269,-61.75,-22.75,7,6
17270,-61.75,-22.25,7,6
17271,-61.75,-21.75,7,6
17272,-61.75,-21.25,7,6
17273,-61.75,-20.75,7,6
17274,-61.75,-20.25,7,6
17275,-61.75,-19.75,7,6
17276,-61.75,-19.25,7,6
17277,-61.75,-18.75,7,6
17278,-61.75,-18.25,7,6
17279,-61.75,-17.75,2,6
17280,-61.75,-17.25,2,6
17281,-61.75,-16.75,2,6
17282,-61.75,-16.25,2,6
17283,-61.75,-15.75,2,6
17284,-61.75,-15.25,2,6
17285,-61.75,-14.75,2,6
17286,-61.75,-14.25,2,6
17287,-61.75,-13.75,1,6
17288,-61.75,-13.25,1,6
17289,-61.75,-12.75,1,6
17290,-61.75,-12.25,1,6
17291,-61.75,-11.75,1,6
17292,-61.75,-11.25,1,6
17293,-61.75,-10.75,1,6
17294,-61.75,-10.25,1,6
17295,-61.75,-9.75,1,6
17296,-61.75,-9.25,1,6
17297,-61.75,-8.75,1,6
17298,-61.75,-8.25,1,6
17299,-61.75,-7.75,1,6
17300,-61.75,-7.25,1,6
17301,-61.75,-6.75,1,6
17302,-61.75,-6.25,1,6
17303,-61.75,-5.75,1,6
17304,-61.75,-5.25,1,6
17305,-61.75,-4.75,1,6
17306,-61.75,-4.25,1,6
17307,-61.75,-3.75,1,6
17308,-61.75,-3.25,1,6
17309,-61.75,-2.75,1,6
17310,-61.75,-2.25,1,6
17311,-61.75,-1.75,1,6
17312,-61.75,-1.25,1,6
17313,-61.75,-0.75,1,6
17314,-61.75,-0.25,1,6
17315,-61.75,0.25,1,6
17316,-61.75,0.75,1,6
17317,-61.75,1.25,1,6
17318,-61.75,1.75,1,6
17319,-61.75,2.25,1,6
17320,-61.75,2.75,7,6
17321,-61.75,3.25,1,6
17322,-61.75,3.75,7,6
17323,-61.75,4.25,1,6
17324,-61.75,4.75,1,6
17325,-61.75,5.25,1,6
17326,-61.75,5.75,7,6
17327,-61.75,6.25,1,6
17328,-61.75,6.75,1,6
17329,-61.75,7.25,1,6
17330,-61.75,7.75,1,6
17331,-61.75,8.25,1,6
17332,-61.75,8.75,1,6
17333,-61.75,9.25,1,6
17334,-61.75,9.75,14,6
17335,-61.75,10.25,0, 
17336,-61.75,10.75,0, 
17337,-61.75,12.25,0, 
17338,-61.75,16.25,1,6
17339,-61.75,17.25,0, 
17340,-61.75,17.75,0, 
17341,-61.75,44.75,0, 
17342,-61.75,45.25,4,5
17343,-61.75,45.75,0, 
17344,-61.75,46.25,0, 
17345,-61.75,47.25,0, 
17346,-61.75,47.75,0, 
17347,-61.75,49.25,0, 
17348,-61.75,50.25,6,5
17349,-61.75,50.75,6,5
17350,-61.75,51.25,6,5
17351,-61.75,51.75,6,5
17352,-61.75,52.25,6,5
17353,-61.75,52.75,6,5
17354,-61.75,53.25,6,5
17355,-61.75,53.75,6,5
17356,-61.75,54.25,6,5
17357,-61.75,54.75,6,5
17358,-61.75,55.25,6,5
17359,-61.75,55.75,6,5
17360,-61.75,56.25,6,5
17361,-61.75,56.75,6,5
17362,-61.75,57.25,0, 
17363,-61.75,57.75,6,5
17364,-61.75,66.25,0, 
17365,-61.75,66.75,11,5
17366,-61.75,76.25,99, 
17367,-61.75,76.75,99, 
17368,-61.75,77.25,99, 
17369,-61.75,77.75,99, 
17370,-61.75,78.25,99, 
17371,-61.75,78.75,99, 
17372,-61.75,79.25,99, 
17373,-61.75,79.75,99, 
17374,-61.75,80.25,11,5
17375,-61.75,80.75,11,5
17376,-61.75,81.25,0, 
17377,-61.75,81.75,0, 
17378,-61.75,82.25,11,5
17379,-61.25,-39.25,0, 
17380,-61.25,-38.75,8,6
17381,-61.25,-38.25,8,6
17382,-61.25,-37.75,8,6
17383,-61.25,-37.25,8,6
17384,-61.25,-36.75,8,6
17385,-61.25,-36.25,8,6
17386,-61.25,-35.75,8,6
17387,-61.25,-35.25,8,6
17388,-61.25,-34.75,8,6
17389,-61.25,-34.25,8,6
17390,-61.25,-33.75,8,6
17391,-61.25,-33.25,8,6
17392,-61.25,-32.75,8,6
17393,-61.25,-32.25,8,6
17394,-61.25,-31.75,8,6
17395,-61.25,-31.25,8,6
17396,-61.25,-30.75,8,6
17397,-61.25,-30.25,8,6
17398,-61.25,-29.75,8,6
17399,-61.25,-29.25,7,6
17400,-61.25,-28.75,7,6
17401,-61.25,-28.25,7,6
17402,-61.25,-27.75,7,6
17403,-61.25,-27.25,7,6
17404,-61.25,-26.75,7,6
17405,-61.25,-26.25,7,6
17406,-61.25,-25.75,7,6
17407,-61.25,-25.25,7,6
17408,-61.25,-24.75,7,6
17409,-61.25,-24.25,7,6
17410,-61.25,-23.75,7,6
17411,-61.25,-23.25,7,6
17412,-61.25,-22.75,7,6
17413,-61.25,-22.25,7,6
17414,-61.25,-21.75,7,6
17415,-61.25,-21.25,7,6
17416,-61.25,-20.75,7,6
17417,-61.25,-20.25,7,6
17418,-61.25,-19.75,7,6
17419,-61.25,-19.25,7,6
17420,-61.25,-18.75,7,6
17421,-61.25,-18.25,7,6
17422,-61.25,-17.75,2,6
17423,-61.25,-17.25,2,6
17424,-61.25,-16.75,2,6
17425,-61.25,-16.25,2,6
17426,-61.25,-15.75,2,6
17427,-61.25,-15.25,2,6
17428,-61.25,-14.75,2,6
17429,-61.25,-14.25,2,6
17430,-61.25,-13.75,2,6
17431,-61.25,-13.25,2,6
17432,-61.25,-12.75,1,6
17433,-61.25,-12.25,1,6
17434,-61.25,-11.75,1,6
17435,-61.25,-11.25,1,6
17436,-61.25,-10.75,1,6
17437,-61.25,-10.25,1,6
17438,-61.25,-9.75,1,6
17439,-61.25,-9.25,1,6
17440,-61.25,-8.75,1,6
17441,-61.25,-8.25,1,6
17442,-61.25,-7.75,1,6
17443,-61.25,-7.25,1,6
17444,-61.25,-6.75,1,6
17445,-61.25,-6.25,1,6
17446,-61.25,-5.75,1,6
17447,-61.25,-5.25,1,6
17448,-61.25,-4.75,1,6
17449,-61.25,-4.25,1,6
17450,-61.25,-3.75,1,6
17451,-61.25,-3.25,1,6
17452,-61.25,-2.75,1,6
17453,-61.25,-2.25,1,6
17454,-61.25,-1.75,1,6
17455,-61.25,-1.25,1,6
17456,-61.25,-0.75,1,6
17457,-61.25,-0.25,1,6
17458,-61.25,0.25,1,6
17459,-61.25,0.75,1,6
17460,-61.25,1.25,1,6
17461,-61.25,1.75,1,6
17462,-61.25,2.25,7,6
17463,-61.25,2.75,7,6
17464,-61.25,3.25,7,6
17465,-61.25,3.75,7,6
17466,-61.25,4.25,1,6
17467,-61.25,4.75,1,6
17468,-61.25,5.25,7,6
17469,-61.25,5.75,7,6
17470,-61.25,6.25,1,6
17471,-61.25,6.75,1,6
17472,-61.25,7.25,1,6
17473,-61.25,7.75,1,6
17474,-61.25,8.25,1,6
17475,-61.25,8.75,1,6
17476,-61.25,9.25,1,6
17477,-61.25,9.75,0, 
17478,-61.25,10.25,1,6
17479,-61.25,10.75,1,6
17480,-61.25,13.25,1,6
17481,-61.25,14.25,0, 
17482,-61.25,14.75,0, 
17483,-61.25,15.25,0, 
17484,-61.25,15.75,0, 
17485,-61.25,16.25,0, 
17486,-61.25,45.25,4,5
17487,-61.25,45.75,4,5
17488,-61.25,46.25,4,5
17489,-61.25,46.75,0, 
17490,-61.25,47.75,0, 
17491,-61.25,50.25,6,5
17492,-61.25,50.75,6,5
17493,-61.25,51.25,6,5
17494,-61.25,51.75,6,5
17495,-61.25,52.25,6,5
17496,-61.25,52.75,6,5
17497,-61.25,53.25,6,5
17498,-61.25,53.75,6,5
17499,-61.25,54.25,6,5
17500,-61.25,54.75,6,5
17501,-61.25,55.25,6,5
17502,-61.25,55.75,6,5
17503,-61.25,56.25,0, 
17504,-61.25,56.75,0, 
17505,-61.25,57.25,0, 
17506,-61.25,66.75,0, 
17507,-61.25,76.25,99, 
17508,-61.25,76.75,99, 
17509,-61.25,77.25,99, 
17510,-61.25,77.75,99, 
17511,-61.25,78.25,99, 
17512,-61.25,78.75,99, 
17513,-61.25,79.25,99, 
17514,-61.25,79.75,99, 
17515,-61.25,80.25,11,5
17516,-61.25,80.75,99, 
17517,-61.25,81.25,0, 
17518,-61.25,81.75,11,5
17519,-61.25,82.25,11,5
17520,-60.75,-52.25,0, 
17521,-60.75,-51.75,0, 
17522,-60.75,-51.25,0, 
17523,-60.75,-38.75,8,6
17524,-60.75,-38.25,8,6
17525,-60.75,-37.75,8,6
17526,-60.75,-37.25,8,6
17527,-60.75,-36.75,8,6
17528,-60.75,-36.25,8,6
17529,-60.75,-35.75,8,6
17530,-60.75,-35.25,8,6
17531,-60.75,-34.75,8,6
17532,-60.75,-34.25,8,6
17533,-60.75,-33.75,8,6
17534,-60.75,-33.25,8,6
17535,-60.75,-32.75,8,6
17536,-60.75,-32.25,8,6
17537,-60.75,-31.75,9,6
17538,-60.75,-31.25,8,6
17539,-60.75,-30.75,8,6
17540,-60.75,-30.25,8,6
17541,-60.75,-29.75,7,6
17542,-60.75,-29.25,7,6
17543,-60.75,-28.75,7,6
17544,-60.75,-28.25,7,6
17545,-60.75,-27.75,7,6
17546,-60.75,-27.25,7,6
17547,-60.75,-26.75,7,6
17548,-60.75,-26.25,7,6
17549,-60.75,-25.75,7,6
17550,-60.75,-25.25,7,6
17551,-60.75,-24.75,7,6
17552,-60.75,-24.25,7,6
17553,-60.75,-23.75,7,6
17554,-60.75,-23.25,7,6
17555,-60.75,-22.75,7,6
17556,-60.75,-22.25,7,6
17557,-60.75,-21.75,7,6
17558,-60.75,-21.25,7,6
17559,-60.75,-20.75,7,6
17560,-60.75,-20.25,7,6
17561,-60.75,-19.75,7,6
17562,-60.75,-19.25,7,6
17563,-60.75,-18.75,7,6
17564,-60.75,-18.25,7,6
17565,-60.75,-17.75,2,6
17566,-60.75,-17.25,2,6
17567,-60.75,-16.75,2,6
17568,-60.75,-16.25,2,6
17569,-60.75,-15.75,9,6
17570,-60.75,-15.25,2,6
17571,-60.75,-14.75,2,6
17572,-60.75,-14.25,7,6
17573,-60.75,-13.75,7,6
17574,-60.75,-13.25,2,6
17575,-60.75,-12.75,1,6
17576,-60.75,-12.25,1,6
17577,-60.75,-11.75,1,6
17578,-60.75,-11.25,1,6
17579,-60.75,-10.75,1,6
17580,-60.75,-10.25,1,6
17581,-60.75,-9.75,1,6
17582,-60.75,-9.25,1,6
17583,-60.75,-8.75,1,6
17584,-60.75,-8.25,1,6
17585,-60.75,-7.75,1,6
17586,-60.75,-7.25,1,6
17587,-60.75,-6.75,1,6
17588,-60.75,-6.25,1,6
17589,-60.75,-5.75,1,6
17590,-60.75,-5.25,1,6
17591,-60.75,-4.75,1,6
17592,-60.75,-4.25,1,6
17593,-60.75,-3.75,1,6
17594,-60.75,-3.25,1,6
17595,-60.75,-2.75,1,6
17596,-60.75,-2.25,1,6
17597,-60.75,-1.75,1,6
17598,-60.75,-1.25,1,6
17599,-60.75,-0.75,1,6
17600,-60.75,-0.25,1,6
17601,-60.75,0.25,1,6
17602,-60.75,0.75,1,6
17603,-60.75,1.25,1,6
17604,-60.75,1.75,1,6
17605,-60.75,2.25,1,6
17606,-60.75,2.75,7,6
17607,-60.75,3.25,7,6
17608,-60.75,3.75,7,6
17609,-60.75,4.25,7,6
17610,-60.75,4.75,7,6
17611,-60.75,5.25,1,6
17612,-60.75,5.75,1,6
17613,-60.75,6.25,1,6
17614,-60.75,6.75,1,6
17615,-60.75,7.25,1,6
17616,-60.75,7.75,1,6
17617,-60.75,8.25,1,6
17618,-60.75,8.75,14,6
17619,-60.75,9.25,0, 
17620,-60.75,11.25,0, 
17621,-60.75,14.25,0, 
17622,-60.75,14.75,0, 
17623,-60.75,45.25,0, 
17624,-60.75,45.75,4,5
17625,-60.75,46.25,6,5
17626,-60.75,46.75,6,5
17627,-60.75,47.25,0, 
17628,-60.75,50.25,6,5
17629,-60.75,50.75,6,5
17630,-60.75,51.25,6,5
17631,-60.75,51.75,6,5
17632,-60.75,52.25,6,5
17633,-60.75,52.75,6,5
17634,-60.75,53.25,0, 
17635,-60.75,53.75,6,5
17636,-60.75,54.25,6,5
17637,-60.75,54.75,6,5
17638,-60.75,55.25,6,5
17639,-60.75,55.75,0, 
17640,-60.75,56.25,0, 
17641,-60.75,76.25,99, 
17642,-60.75,76.75,99, 
17643,-60.75,77.25,99, 
17644,-60.75,77.75,99, 
17645,-60.75,78.25,99, 
17646,-60.75,78.75,99, 
17647,-60.75,79.25,99, 
17648,-60.75,79.75,99, 
17649,-60.75,80.25,11,5
17650,-60.75,80.75,99, 
17651,-60.75,81.25,99, 
17652,-60.75,81.75,11,5
17653,-60.25,-52.25,0, 
17654,-60.25,-51.75,0, 
17655,-60.25,-51.25,0, 
17656,-60.25,-38.75,8,6
17657,-60.25,-38.25,8,6
17658,-60.25,-37.75,8,6
17659,-60.25,-37.25,8,6
17660,-60.25,-36.75,8,6
17661,-60.25,-36.25,8,6
17662,-60.25,-35.75,8,6
17663,-60.25,-35.25,8,6
17664,-60.25,-34.75,8,6
17665,-60.25,-34.25,8,6
17666,-60.25,-33.75,8,6
17667,-60.25,-33.25,9,6
17668,-60.25,-32.75,9,6
17669,-60.25,-32.25,8,6
17670,-60.25,-31.75,8,6
17671,-60.25,-31.25,9,6
17672,-60.25,-30.75,8,6
17673,-60.25,-30.25,7,6
17674,-60.25,-29.75,7,6
17675,-60.25,-29.25,7,6
17676,-60.25,-28.75,7,6
17677,-60.25,-28.25,7,6
17678,-60.25,-27.75,7,6
17679,-60.25,-27.25,7,6
17680,-60.25,-26.75,7,6
17681,-60.25,-26.25,7,6
17682,-60.25,-25.75,7,6
17683,-60.25,-25.25,7,6
17684,-60.25,-24.75,7,6
17685,-60.25,-24.25,7,6
17686,-60.25,-23.75,7,6
17687,-60.25,-23.25,7,6
17688,-60.25,-22.75,7,6
17689,-60.25,-22.25,7,6
17690,-60.25,-21.75,7,6
17691,-60.25,-21.25,7,6
17692,-60.25,-20.75,7,6
17693,-60.25,-20.25,7,6
17694,-60.25,-19.75,7,6
17695,-60.25,-19.25,7,6
17696,-60.25,-18.75,7,6
17697,-60.25,-18.25,7,6
17698,-60.25,-17.75,2,6
17699,-60.25,-17.25,2,6
17700,-60.25,-16.75,2,6
17701,-60.25,-16.25,9,6
17702,-60.25,-15.75,9,6
17703,-60.25,-15.25,2,6
17704,-60.25,-14.75,2,6
17705,-60.25,-14.25,2,6
17706,-60.25,-13.75,2,6
17707,-60.25,-13.25,2,6
17708,-60.25,-12.75,7,6
17709,-60.25,-12.25,7,6
17710,-60.25,-11.75,1,6
17711,-60.25,-11.25,1,6
17712,-60.25,-10.75,1,6
17713,-60.25,-10.25,1,6
17714,-60.25,-9.75,1,6
17715,-60.25,-9.25,1,6
17716,-60.25,-8.75,1,6
17717,-60.25,-8.25,1,6
17718,-60.25,-7.75,1,6
17719,-60.25,-7.25,1,6
17720,-60.25,-6.75,1,6
17721,-60.25,-6.25,1,6
17722,-60.25,-5.75,1,6
17723,-60.25,-5.25,1,6
17724,-60.25,-4.75,1,6
17725,-60.25,-4.25,1,6
17726,-60.25,-3.75,1,6
17727,-60.25,-3.25,1,6
17728,-60.25,-2.75,1,6
17729,-60.25,-2.25,1,6
17730,-60.25,-1.75,1,6
17731,-60.25,-1.25,1,6
17732,-60.25,-0.75,1,6
17733,-60.25,-0.25,1,6
17734,-60.25,0.25,1,6
17735,-60.25,0.75,1,6
17736,-60.25,1.25,1,6
17737,-60.25,1.75,1,6
17738,-60.25,2.25,1,6
17739,-60.25,2.75,1,6
17740,-60.25,3.25,7,6
17741,-60.25,3.75,7,6
17742,-60.25,4.25,7,6
17743,-60.25,4.75,7,6
17744,-60.25,5.25,1,6
17745,-60.25,5.75,1,6
17746,-60.25,6.25,1,6
17747,-60.25,6.75,1,6
17748,-60.25,7.25,1,6
17749,-60.25,7.75,1,6
17750,-60.25,8.25,1,6
17751,-60.25,8.75,0, 
17752,-60.25,43.75,0, 
17753,-60.25,44.25,0, 
17754,-60.25,45.75,4,5
17755,-60.25,46.25,4,5
17756,-60.25,46.75,0, 
17757,-60.25,47.25,0, 
17758,-60.25,50.25,6,5
17759,-60.25,50.75,6,5
17760,-60.25,51.25,6,5
17761,-60.25,51.75,6,5
17762,-60.25,52.25,6,5
17763,-60.25,52.75,6,5
17764,-60.25,53.25,6,5
17765,-60.25,53.75,6,5
17766,-60.25,54.25,6,5
17767,-60.25,54.75,6,5
17768,-60.25,55.25,0, 
17769,-60.25,55.75,0, 
17770,-60.25,75.75,0, 
17771,-60.25,76.25,99, 
17772,-60.25,76.75,99, 
17773,-60.25,77.25,99, 
17774,-60.25,77.75,99, 
17775,-60.25,78.25,99, 
17776,-60.25,78.75,99, 
17777,-60.25,79.25,99, 
17778,-60.25,79.75,99, 
17779,-60.25,80.25,11,5
17780,-60.25,80.75,99, 
17781,-60.25,81.25,99, 
17782,-60.25,81.75,11,5
17783,-59.75,-52.25,0, 
17784,-59.75,-51.75,8,6
17785,-59.75,-51.25,0, 
17786,-59.75,-38.75,8,6
17787,-59.75,-38.25,8,6
17788,-59.75,-37.75,8,6
17789,-59.75,-37.25,8,6
17790,-59.75,-36.75,8,6
17791,-59.75,-36.25,8,6
17792,-59.75,-35.75,8,6
17793,-59.75,-35.25,8,6
17794,-59.75,-34.75,8,6
17795,-59.75,-34.25,8,6
17796,-59.75,-33.75,8,6
17797,-59.75,-33.25,9,6
17798,-59.75,-32.75,8,6
17799,-59.75,-32.25,8,6
17800,-59.75,-31.75,8,6
17801,-59.75,-31.25,8,6
17802,-59.75,-30.75,9,6
17803,-59.75,-30.25,9,6
17804,-59.75,-29.75,9,6
17805,-59.75,-29.25,7,6
17806,-59.75,-28.75,7,6
17807,-59.75,-28.25,7,6
17808,-59.75,-27.75,7,6
17809,-59.75,-27.25,7,6
17810,-59.75,-26.75,7,6
17811,-59.75,-26.25,7,6
17812,-59.75,-25.75,7,6
17813,-59.75,-25.25,7,6
17814,-59.75,-24.75,7,6
17815,-59.75,-24.25,7,6
17816,-59.75,-23.75,7,6
17817,-59.75,-23.25,7,6
17818,-59.75,-22.75,7,6
17819,-59.75,-22.25,7,6
17820,-59.75,-21.75,7,6
17821,-59.75,-21.25,7,6
17822,-59.75,-20.75,7,6
17823,-59.75,-20.25,7,6
17824,-59.75,-19.75,7,6
17825,-59.75,-19.25,7,6
17826,-59.75,-18.75,7,6
17827,-59.75,-18.25,2,6
17828,-59.75,-17.75,2,6
17829,-59.75,-17.25,2,6
17830,-59.75,-16.75,2,6
17831,-59.75,-16.25,7,6
17832,-59.75,-15.75,7,6
17833,-59.75,-15.25,2,6
17834,-59.75,-14.75,7,6
17835,-59.75,-14.25,2,6
17836,-59.75,-13.75,2,6
17837,-59.75,-13.25,2,6
17838,-59.75,-12.75,7,6
17839,-59.75,-12.25,7,6
17840,-59.75,-11.75,7,6
17841,-59.75,-11.25,1,6
17842,-59.75,-10.75,1,6
17843,-59.75,-10.25,1,6
17844,-59.75,-9.75,1,6
17845,-59.75,-9.25,1,6
17846,-59.75,-8.75,1,6
17847,-59.75,-8.25,1,6
17848,-59.75,-7.75,1,6
17849,-59.75,-7.25,1,6
17850,-59.75,-6.75,1,6
17851,-59.75,-6.25,1,6
17852,-59.75,-5.75,1,6
17853,-59.75,-5.25,1,6
17854,-59.75,-4.75,1,6
17855,-59.75,-4.25,1,6
17856,-59.75,-3.75,1,6
17857,-59.75,-3.25,1,6
17858,-59.75,-2.75,1,6
17859,-59.75,-2.25,1,6
17860,-59.75,-1.75,1,6
17861,-59.75,-1.25,1,6
17862,-59.75,-0.75,1,6
17863,-59.75,-0.25,1,6
17864,-59.75,0.25,1,6
17865,-59.75,0.75,1,6
17866,-59.75,1.25,1,6
17867,-59.75,1.75,1,6
17868,-59.75,2.25,1,6
17869,-59.75,2.75,7,6
17870,-59.75,3.25,1,6
17871,-59.75,3.75,7,6
17872,-59.75,4.25,7,6
17873,-59.75,4.75,1,6
17874,-59.75,5.25,1,6
17875,-59.75,5.75,1,6
17876,-59.75,6.25,1,6
17877,-59.75,6.75,1,6
17878,-59.75,7.25,1,6
17879,-59.75,7.75,1,6
17880,-59.75,8.25,1,6
17881,-59.75,13.25,0, 
17882,-59.75,45.75,0, 
17883,-59.75,46.25,0, 
17884,-59.75,50.25,0, 
17885,-59.75,50.75,6,5
17886,-59.75,51.25,6,5
17887,-59.75,51.75,6,5
17888,-59.75,52.25,6,5
17889,-59.75,52.75,6,5
17890,-59.75,53.25,6,5
17891,-59.75,53.75,0, 
17892,-59.75,54.25,6,5
17893,-59.75,54.75,6,5
17894,-59.75,55.25,6,5
17895,-59.75,75.75,0, 
17896,-59.75,76.25,99, 
17897,-59.75,76.75,99, 
17898,-59.75,77.25,99, 
17899,-59.75,77.75,99, 
17900,-59.75,78.25,99, 
17901,-59.75,78.75,99, 
17902,-59.75,79.25,99, 
17903,-59.75,79.75,99, 
17904,-59.75,80.25,11,5
17905,-59.75,80.75,99, 
17906,-59.75,81.25,99, 
17907,-59.75,81.75,11,5
17908,-59.75,82.25,0, 
17909,-59.25,-52.25,0, 
17910,-59.25,-51.75,0, 
17911,-59.25,-51.25,0, 
17912,-59.25,-38.75,0, 
17913,-59.25,-38.25,8,6
17914,-59.25,-37.75,8,6
17915,-59.25,-37.25,8,6
17916,-59.25,-36.75,8,6
17917,-59.25,-36.25,8,6
17918,-59.25,-35.75,8,6
17919,-59.25,-35.25,8,6
17920,-59.25,-34.75,8,6
17921,-59.25,-34.25,8,6
17922,-59.25,-33.75,9,6
17923,-59.25,-33.25,8,6
